id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
44604994,MARCADOR PARA TECIDO ACRILPEN PRETO ACRILEX,,,0.0,0.83,3.33,0.0,0.0,0.0,CRÍTICO,1.0,5.5,3.0,16.5,5.5,10.0,,2025-08-06 16:00:04,,,,,,,,,2025-08-06 16:00:04,1,10,77.0,,False,0,0,0,0,0,0,0,0,0,0,0,0,10
38345303,RODO PLAST TWIST DRY 40CM S/ CABO,,,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,19.82,2.0,39.64,19.82,3.0,J A F DE LIMA LTDA,2025-05-14 15:40:02,30.6,1.0,NALIN,2024-08-27 17:09:33,30.6,2.0,J A F DE LIMA LTDA,2024-08-26 12:09:49,2025-05-14 15:40:02,3,6,211.8,,False,3,0,0,0,0,0,0,0,0,3,0,0,0
38335392,ASPIRADOR DE PO E AGUA ELECTROLUX AWD01 1250W HIDROLUX 5L,,,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,250.17,1.0,250.17,250.17,2.0,RAMSONS ,2024-08-23 15:16:16,,,,,,,,,2024-08-23 15:16:16,1,2,753.2,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
38326211,TABLETE DE CLORO NEOCLOR 200G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,2.58,0.0,0.0,0.0,0.0,CRÍTICO,3.0,24.0,8.0,64.0,8.0,1.0,,2025-01-30 18:10:33,6.5,30.0,,2024-08-27 16:07:55,,,,,2025-01-30 18:10:33,2,31,294.5,,False,30,0,0,0,0,1,0,0,0,0,0,0,0
38296659,FUNIL INOX BICO LONGO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,43.0,1.0,43.0,43.0,2.0,,2024-08-23 09:34:07,,,,,,,,,2024-08-23 09:34:07,1,2,120.5,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
27262996,GRAMPEADOR METAL 25FLS 13CM JOCAR OFFICE,74.0,MATERIAL DE ESCRITÓRIO,0.0,4.58,2.67,0.0,0.0,0.0,CRÍTICO,5.0,52.65,14.0,147.42,10.53,12.0,,2025-03-18 17:44:49,10.53,24.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-12-19 20:25:42,9.43,60.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 18:59:23,2025-07-16 12:44:36,24,55,939.4,,False,6,1,2,6,7,4,2,2,15,2,5,3,0
27324478,PAPEL TOALHA 8X100 BROMELIA JAKSPEL100%CELULOSE,76.0,PRODUTOS DE PAPEL PARA HIGIENE,-6.0,5.42,8.33,0.0,0.0,0.0,CRÍTICO,12.0,609.0,23.0,1167.25,50.75,20.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-02-13 19:13:37,50.75,30.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-09-13 09:07:32,50.75,10.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-08-07 19:13:58,2025-08-05 15:52:24,9,65,4606.35,,False,8,10,0,2,0,17,0,0,0,3,0,5,20
27356403,ENVELOPE 26X36 BRANCO C/10UND BLISTER - FORONI,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.0,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.49,3.0,37.47,12.49,2.0,MAXPEL,2025-05-13 15:59:08,12.49,10.0,,2025-03-06 15:27:53,0.55,100.0,MAXPEL,2023-04-19 18:35:20,2025-05-13 15:59:08,2,12,210.0,,False,0,0,0,0,0,0,0,10,0,2,0,0,0
27362203,CADERNO BROCHURA C.DURA 1/4 96FLS VERDE FORONI,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,1.0,0.0,0.0,0.0,CRÍTICO,1.0,6.1,2.0,12.2,6.1,5.0,MAXPEL,2025-05-14 15:42:15,5.3,5.0,MAXPEL,2024-06-04 15:20:31,8.49,1.0,,2024-04-04 15:50:26,2025-08-06 16:44:10,2,5,43.0,,False,0,0,0,0,0,0,0,0,0,2,0,0,3
27362405,VISOR E ETIQUETA BRANCA DELLO BLISTER C/25,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.08,0.0,0.0,0.0,0.0,CRÍTICO,3.0,17.97,7.0,41.93,5.99,4.0,QUEIROZ,2025-01-10 16:08:34,5.99,10.0,,2024-11-13 15:41:41,5.99,8.0,QUEIROZ,2024-11-06 08:36:46,2025-01-10 16:08:34,5,25,212.3,,False,2,0,1,18,0,4,0,0,0,0,0,0,0
38269737,ORGANIZADOR RATTAN C/ TAMPA 7LTS PRETA,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,11.56,1.0,11.56,11.56,4.0,NALIN,2024-08-20 17:16:06,,,,,,,,,2024-08-20 17:16:06,1,4,78.0,,False,4,0,0,0,0,0,0,0,0,0,0,0,0
38191298,PAPEL OF 210X297 A4 C/100 75GRS VERDE JANDAINHA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,6.79,1.0,6.79,6.79,1.0,MAXPEL,2024-08-16 15:24:36,,,,,,,,,2024-08-16 15:24:36,1,1,9.55,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
38190668,REGADOR PLASTICO VRD 10LT,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,35.54,1.0,35.54,35.54,2.0,J A F DE LIMA LTDA,2025-02-19 16:59:10,28.89,2.0,NALIN,2024-08-23 15:17:46,,,,,2025-02-19 16:59:10,2,4,181.5,,False,2,0,0,0,0,0,2,0,0,0,0,0,0
38056592,CONJUNTO PORTA DETERGENTE A2,,,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,15.98,2.0,31.96,15.98,1.0,NALIN,2025-05-05 16:45:33,14.34,1.0,J A F DE LIMA LTDA,2025-01-07 18:10:57,14.34,3.0,J A F DE LIMA LTDA,2024-08-09 17:49:55,2025-05-05 16:45:33,4,5,87.88,,False,0,0,1,0,0,1,0,2,0,1,0,0,0
38034529,RASTELO DE FERRO PARA JARDIM /22D MAX,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.33,0.67,0.0,0.0,0.0,CRÍTICO,1.0,36.0,1.0,36.0,36.0,1.0,NALIN,2025-07-02 16:22:47,36.0,1.0,NALIN,2025-07-01 16:20:41,36.0,1.0,NALIN,2025-04-10 14:59:02,2025-07-02 16:22:47,4,4,193.95000000000002,,False,0,0,0,0,1,0,0,0,1,0,1,1,0
27518613,GIZ LIQUIDO GROSSO BRANCO PINCEL P/ VIDRO 15MM,74.0,MATERIAL DE ESCRITÓRIO,-2.0,1.67,1.33,0.0,0.0,0.0,CRÍTICO,4.0,98.28,7.0,171.99,24.57,2.0,,2024-12-26 12:19:38,24.57,4.0,J A F DE LIMA LTDA,2024-11-14 17:27:39,24.57,12.0,J A F DE LIMA LTDA,2024-08-12 17:57:45,2025-08-06 11:28:21,6,20,594.8,,False,5,2,0,7,0,0,0,2,0,0,0,0,4
37815076,GRILL DESINCRUSTANTE ALCALINO LIMPA COIFA 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,85.0,1.0,85.0,85.0,1.0,METRO IMP ,2024-11-14 17:17:54,80.8,2.0,METRO IMP ,2024-08-01 15:33:32,,,,,2024-11-14 17:17:54,1,1,119.0,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
37799023,BALAO N7 LISO AM SOL SAO ROQUE C/50,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.25,1.0,0.0,0.0,0.0,CRÍTICO,1.0,11.49,1.0,11.49,11.49,3.0,QUEIROZ,2025-07-04 09:59:02,5.95,6.0,QUEIROZ,2024-08-01 11:26:03,,,,,2025-07-04 09:59:02,1,3,55.5,,False,0,0,0,0,0,0,0,0,0,0,0,3,0
