id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
43514052,LAPIS PRETO N2 EVOLUTION REDONDO BIC,,,0.0,0.25,1.0,0.0,0.0,0.0,CRÍTICO,1.0,0.99,1.0,0.99,0.99,3.0,QUEIROZ,2025-06-09 18:28:46,,,,,,,,,2025-06-09 18:28:46,1,3,4.5,,False,0,0,0,0,0,0,0,0,0,0,0,0,3
27362405,VISOR E ETIQUETA BRANCA DELLO BLISTER C/25,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.67,0.0,0.0,0.0,0.0,CRÍTICO,3.0,17.97,8.0,47.92,5.99,4.0,QUEIROZ,2025-01-10 16:08:34,5.99,10.0,,2024-11-13 15:41:41,5.99,8.0,QUEIROZ,2024-11-06 08:36:46,2025-01-10 16:08:34,8,32,271.1,,False,2,3,4,0,1,18,0,4,0,0,0,0,0
37524682,"AVENTAL PVC FORRADO PLUS 1,20X0,65 TRANSPARENTE C.A. 28303 BRASCAMP",72.0,EPI - REUTILIZÁVEIS,0.0,0.25,0.33,0.0,0.0,0.0,CRÍTICO,1.0,21.0,1.0,21.0,21.0,1.0,,2025-04-30 14:35:20,12.46,2.0,PROTEM,2024-07-24 17:40:56,,,,,2025-04-30 14:35:20,2,3,69.4,,False,0,2,0,0,0,0,0,0,0,0,1,0,0
37519850,SACO DE RAFIA 60X100,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,6.17,16.67,0.0,0.0,0.0,CRÍTICO,7.0,22.33,19.0,60.61,3.19,50.0,QUEIROZ,2025-06-09 16:25:46,3.19,20.0,QUEIROZ,2024-12-05 16:01:13,1.39,4.0,QUEIROZ,2024-07-19 16:15:07,2025-06-09 16:25:46,3,74,330.5,,False,0,4,0,0,0,0,20,0,0,0,0,0,50
37519808,GRAMPO TRILHO METAL COM 50 UNIDADES - DELLO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,22.99,1.0,22.99,22.99,2.0,QUEIROZ,2024-07-19 16:18:16,,,,,,,,,2024-07-19 16:18:16,1,2,64.5,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
27437852,OCULOS DE PROTECAO SKY ESCURO CA 39878 DELTAPLUS,72.0,EPI - REUTILIZÁVEIS,1.0,9.17,5.33,0.11,3.27,10.91,CRÍTICO,9.0,30.6,27.0,91.8,3.4,50.0,STRUTURAL,2025-01-29 11:17:22,4.0,50.0,STRUTURAL,2024-06-28 10:57:34,4.0,50.0,STRUTURAL,2024-02-19 18:03:39,2025-05-28 15:40:01,27,110,654.5,,False,18,5,6,7,4,4,6,21,13,10,7,9,0
37519793,CAIXA ORGANIZADORA MULTI USO PARDA MEDIA C/ TAMPA - CHIES,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,27.99,1.0,27.99,27.99,1.0,QUEIROZ,2024-08-09 11:14:34,27.99,3.0,QUEIROZ,2024-07-19 16:35:55,,,,,2024-08-09 11:14:34,2,4,157.0,,False,0,3,1,0,0,0,0,0,0,0,0,0,0
37502277,DETERGENTE CLEAR 500ML YPE,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.99,1.0,2.99,2.99,2.0,QUEIROZ,2024-11-01 08:28:27,2.99,2.0,QUEIROZ,2024-07-24 15:40:16,,,,,2024-11-01 08:28:27,2,4,17.0,,False,0,2,0,0,2,0,0,0,0,0,0,0,0
27484532,PASTA SUSPENSA AZUL PLASTICA,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.5,0.0,0.0,0.0,0.0,CRÍTICO,3.0,16.5,8.0,44.0,5.5,30.0,MAXPEL,2024-06-25 17:20:55,5.5,39.0,MAXPEL,2024-05-31 18:33:17,6.35,50.0,MAXPEL,2024-04-26 17:49:31,2024-06-25 17:20:55,1,30,264.0,,False,30,0,0,0,0,0,0,0,0,0,0,0,0
37502264,SABONETEIRA C/RESERV 800ML BRANCA VELOX PREMISSE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.75,0.67,0.0,0.0,0.0,CRÍTICO,1.0,35.99,3.0,107.97,35.99,1.0,MAXPEL,2025-02-20 13:05:32,35.99,3.0,MAXPEL,2024-07-26 15:39:05,35.99,2.0,MAXPEL,2024-07-24 14:30:42,2025-04-01 12:57:01,4,9,463.65,,False,0,7,0,0,0,0,0,0,0,0,2,0,0
