SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
1,562.0,7897013558931,Chocolate Compacto,BRINQUEDOS DIVERSOS,2019-08-27 11:19:39,0,2025-05-08 22:32:00.204762,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-07-20 11:13:37,2138.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7745,599.0,2037196872751,KIT COROA/MANTO NOSSA SENHORA APARECIDA 16X10CM,Outros,2021-12-20 13:04:59,0,2025-05-08 21:47:37.722296,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7744,599.0,2010000042311,IMAGEM N. SRA. APARECIDA DOURADA C/ VELUDO E STRASS - 25X17M,Outros,2021-12-20 12:30:14,0,2025-05-08 21:38:28.138988,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-04 09:58:38,1239.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7742,498.0,2010000130513,"NOSSA SENHORA APARECIDA PEROLA BRANCA E STRASS 14,5X8,5CM",ITENS DIVERSOS,2021-12-20 11:25:44,0,2025-05-08 22:13:56.350562,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-07 12:59:04,1116.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7739,498.0,2010000109670,IMAGEM GESSO NOSSA SENHORA DAS GRACAS,ITENS DIVERSOS,2021-12-20 10:45:33,0,2025-05-08 21:55:51.927313,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-07 18:46:02,839.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7733,535.0,2013830632400,PELICULA CERAMICA SAMSUNG NOTE 10,PELICULA,2021-12-18 16:21:07,0,2025-05-08 17:32:30.444071,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-10 15:17:32,687.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7726,599.0,2010000135464,IMAGEM EMBORRACHADA,Outros,2021-12-18 10:43:42,0,2025-05-08 17:14:23.259023,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-12 13:26:55,866.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7725,599.0,,IMAGEM GESSO,Outros,2021-12-18 10:43:42,0,2025-05-08 17:42:57.809709,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7722,498.0,2039890477904,MINIATURA HARRY POTTER,ITENS DIVERSOS,2021-12-17 17:14:51,0,2025-05-08 22:36:26.263280,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-09 17:25:29,810.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7719,498.0,7899984624691,MINI BOLSA POP IT,ITENS DIVERSOS,2021-12-17 15:03:37,0,2025-05-08 22:47:00.590913,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-12 18:30:04,1140.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
